Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2017-07-20,LT,EQ,1181.3,1182.0,1194.45,1176.0,1188.0,1185.65,1186.58,1845852,219025816485000.0,50547.0,1037576,0.5621
2017-07-21,LT,EQ,1185.65,1190.0,1190.0,1170.2,1177.0,1179.25,1180.8,1912305,225805194485000.0,58690.0,1329440,0.6951999999999999
2017-07-24,LT,EQ,1179.25,1177.0,1182.65,1171.1,1182.0,1178.0,1175.93,1313657,154476416385000.0,39695.0,940413,0.7159000000000001
2017-07-25,LT,EQ,1178.0,1178.0,1179.95,1165.5,1169.9,1170.85,1170.08,2182162,255330969865000.0,72688.0,1631457,0.7476
2017-07-26,LT,EQ,1170.85,1169.9,1184.0,1166.0,1182.25,1180.25,1175.93,1161591,136595512020000.0,49318.0,779188,0.6708
2017-07-27,LT,EQ,1180.25,1180.8,1194.9,1173.0,1180.65,1182.05,1182.19,3881208,458834108550000.0,71926.0,2821426,0.7269
2017-07-28,LT,EQ,1182.05,1184.0,1190.4,1153.5,1158.45,1161.4,1165.84,3278658,382239317785000.0,81009.0,1485123,0.45299999999999996
2017-07-31,LT,EQ,1161.4,1193.7,1207.5,1180.1,1193.2,1193.95,1194.86,5000536,597492363195000.0,106235.0,1626737,0.32530000000000003
2017-08-01,LT,EQ,1193.95,1198.25,1198.25,1171.7,1186.7,1190.05,1183.02,2721660,321977388945000.0,58352.0,1586459,0.5829
2017-08-02,LT,EQ,1190.05,1191.0,1191.85,1172.5,1175.05,1176.8,1179.21,2154488,254059613480000.03,70379.0,1274446,0.5915
2017-08-03,LT,EQ,1176.8,1179.9,1184.65,1167.65,1173.0,1174.75,1175.15,1426006,167577790920000.0,49170.0,650227,0.456
2017-08-04,LT,EQ,1174.75,1174.0,1181.95,1169.7,1176.7,1175.85,1174.73,1082867,127207991330000.0,27840.0,557756,0.5151
2017-08-07,LT,EQ,1175.85,1176.7,1184.6,1172.0,1180.2,1179.95,1178.3,1035670,122032684825000.0,42771.0,567077,0.5475
2017-08-08,LT,EQ,1179.95,1180.0,1186.0,1164.0,1168.4,1171.2,1172.33,1531255,179513729235000.0,38432.0,905325,0.5912
2017-08-09,LT,EQ,1171.2,1171.0,1171.0,1148.0,1153.0,1153.9,1161.47,1439328,167173552260000.0,38916.0,911983,0.6336
2017-08-10,LT,EQ,1153.9,1151.0,1166.9,1140.0,1166.0,1157.7,1150.05,1713614,197073744460000.0,66896.0,929913,0.5427000000000001
2017-08-11,LT,EQ,1157.7,1138.0,1144.05,1125.2,1134.0,1131.95,1134.09,2001103,226942344730000.03,69575.0,1099968,0.5497
2017-08-14,LT,EQ,1131.95,1143.25,1153.0,1119.0,1145.1,1146.9,1135.7,1866838,212017688560000.0,55517.0,954102,0.5111
2017-08-16,LT,EQ,1146.9,1149.0,1152.4,1123.25,1141.5,1142.25,1137.5,2143899,243868777400000.0,63664.0,1275793,0.5951
2017-08-17,LT,EQ,1142.25,1145.0,1157.0,1131.05,1134.8,1134.0,1143.52,1508949,172550706600000.0,44728.0,577784,0.3829
2017-08-18,LT,EQ,1134.0,1124.0,1137.65,1123.0,1131.5,1130.6,1130.77,1230709,139164340890000.02,39230.0,703673,0.5718
2017-08-21,LT,EQ,1130.6,1133.45,1140.0,1124.6,1126.0,1127.1,1132.23,1651344,186970423995000.0,37280.0,1152140,0.6977
2017-08-22,LT,EQ,1127.1,1132.0,1135.0,1113.05,1120.75,1117.7,1126.69,1361351,153381802395000.0,42515.0,734445,0.5395000000000001
2017-08-23,LT,EQ,1117.7,1120.0,1128.85,1114.4,1125.0,1124.15,1121.01,1710949,191798377710000.0,68748.0,1091150,0.6377
2017-08-24,LT,EQ,1124.15,1130.0,1135.8,1126.0,1134.7,1131.7,1131.2,1316100,148877375480000.0,40707.0,841798,0.6396000000000001
2017-08-28,LT,EQ,1131.7,1134.7,1155.0,1128.8,1138.0,1138.9,1144.53,1884734,215712596805000.03,60539.0,963013,0.511
2017-08-29,LT,EQ,1138.9,1135.65,1138.75,1123.35,1129.0,1130.05,1129.94,1045267,118109310409999.98,29992.0,532652,0.5096
2017-08-30,LT,EQ,1130.05,1140.0,1145.9,1133.0,1139.35,1139.65,1141.5,895791,102254351670000.0,40533.0,447197,0.49920000000000003
2017-08-31,LT,EQ,1139.65,1144.0,1145.0,1130.5,1134.95,1136.3,1136.69,1926054,218932900675000.0,48715.0,1289992,0.6698000000000001
2017-09-01,LT,EQ,1136.3,1134.95,1144.4,1131.55,1140.0,1139.2,1138.54,976551,111184559240000.02,30915.0,530113,0.5428000000000001
2017-09-04,LT,EQ,1139.2,1127.95,1138.95,1122.0,1128.0,1130.65,1129.91,1006945,113775758495000.0,37490.0,487467,0.4841
2017-09-05,LT,EQ,1130.65,1131.15,1139.0,1122.3,1126.45,1126.65,1130.08,1110437,125488314559999.98,26477.0,559466,0.5038
2017-09-06,LT,EQ,1126.65,1122.0,1126.1,1115.9,1118.5,1117.6,1120.93,891224,99899631870000.0,31860.0,483650,0.5427000000000001
2017-09-07,LT,EQ,1117.6,1121.1,1130.95,1118.25,1129.7,1129.1,1125.48,1038623,116895200575000.0,41338.0,622494,0.5993
2017-09-08,LT,EQ,1129.1,1137.5,1182.0,1134.05,1171.7,1172.4,1168.32,4947759,578055490190000.0,149452.0,2531622,0.5117
2017-09-11,LT,EQ,1172.4,1180.0,1225.0,1152.55,1216.0,1217.85,1204.94,4364705,525919309789999.94,93241.0,2339089,0.5359
2017-09-12,LT,EQ,1217.85,1219.5,1234.0,1219.5,1227.2,1230.25,1226.79,2451814,300785565400000.0,64010.0,1392028,0.5678
2017-09-13,LT,EQ,1230.25,1222.0,1229.0,1207.5,1223.55,1223.35,1217.53,2233311,271911364965000.0,82397.0,1304027,0.5839
2017-09-14,LT,EQ,1223.35,1223.55,1234.0,1211.5,1214.1,1214.2,1221.07,1440488,175894307690000.0,40692.0,794504,0.5516
2017-09-15,LT,EQ,1214.2,1214.0,1221.65,1202.05,1208.35,1212.4,1210.98,1723247,208682522675000.0,43710.0,1011528,0.5870000000000001
2017-09-18,LT,EQ,1212.4,1218.55,1246.0,1218.55,1237.5,1237.95,1240.03,3005809,372730188310000.0,80930.0,1556539,0.5178
2017-09-19,LT,EQ,1237.95,1235.0,1237.8,1220.5,1227.3,1225.9,1227.33,900287,110494619550000.0,27536.0,408228,0.4534
2017-09-20,LT,EQ,1225.9,1228.15,1250.5,1228.15,1236.0,1235.95,1241.42,2347635,291440329530000.0,67044.0,1249136,0.5321
2017-09-21,LT,EQ,1235.95,1236.9,1240.0,1208.75,1228.4,1228.05,1224.56,2216227,271390983640000.0,43561.0,1163294,0.5249
2017-09-22,LT,EQ,1228.05,1228.05,1229.15,1176.05,1187.0,1184.8,1199.07,2968531,355947127005000.0,80242.0,1668766,0.5622
2017-09-25,LT,EQ,1184.8,1187.0,1187.0,1145.0,1163.25,1165.2,1157.32,2720490,314848064215000.0,77241.0,1529003,0.562
2017-09-26,LT,EQ,1165.2,1151.0,1170.0,1151.0,1157.0,1162.9,1163.66,1809036,210510104365000.0,52907.0,1068948,0.5909000000000001
2017-09-27,LT,EQ,1162.9,1172.9,1172.9,1131.5,1137.05,1137.2,1146.42,2317721,265707971610000.0,76854.0,1274570,0.5499
2017-09-28,LT,EQ,1137.2,1140.35,1143.7,1128.0,1133.0,1133.35,1134.87,3474398,394300212315000.0,93685.0,2319333,0.6675
2017-09-29,LT,EQ,1133.35,1139.95,1154.05,1131.05,1145.0,1142.05,1143.23,3193745,365118033770000.0,92597.0,2053212,0.6429
2017-10-03,LT,EQ,1142.05,1155.55,1157.75,1128.05,1133.0,1134.9,1137.77,1413186,160787584745000.0,61722.0,724913,0.513
2017-10-04,LT,EQ,1134.9,1135.0,1143.85,1133.35,1139.2,1138.3,1139.44,1155472,131659011865000.02,33124.0,697976,0.6041
2017-10-05,LT,EQ,1138.3,1142.0,1145.8,1128.5,1131.15,1132.05,1134.28,1303081,147805690480000.0,30651.0,773545,0.5936
2017-10-06,LT,EQ,1132.05,1135.0,1144.95,1135.0,1143.0,1141.8,1140.71,1814990,207037376100000.0,37307.0,1215169,0.6695000000000001
2017-10-09,LT,EQ,1141.8,1142.0,1158.25,1138.85,1143.0,1140.95,1145.79,1737288,199056498210000.0,55326.0,1092457,0.6288
2017-10-10,LT,EQ,1140.95,1154.0,1155.25,1138.25,1142.05,1142.7,1143.92,2347406,268524415715000.0,64620.0,1314777,0.5601
2017-10-11,LT,EQ,1142.7,1147.4,1151.5,1127.35,1132.0,1133.85,1141.05,1638071,186911821345000.0,48495.0,816744,0.4986
2017-10-12,LT,EQ,1133.85,1142.0,1146.1,1134.25,1143.0,1143.65,1140.11,1151274,131258427890000.02,53598.0,474225,0.4119
2017-10-13,LT,EQ,1143.65,1143.65,1150.0,1136.15,1138.0,1138.65,1141.79,1762307,201219196660000.0,57023.0,1122335,0.6369
2017-10-16,LT,EQ,1138.65,1143.0,1150.95,1140.65,1145.5,1144.7,1146.0,1189499,136316293590000.02,43279.0,738954,0.6212
2017-10-17,LT,EQ,1144.7,1142.0,1155.0,1140.0,1150.1,1148.75,1150.28,1123634,129249387255000.0,36237.0,570874,0.5081
2017-10-18,LT,EQ,1148.75,1150.0,1156.9,1138.1,1143.5,1141.4,1148.4,1263098,145053635870000.0,32096.0,723094,0.5725
2017-10-19,LT,EQ,1141.4,1143.0,1147.05,1137.0,1138.2,1139.75,1141.41,264888,30234643345000.0,9623.0,151584,0.5723
2017-10-23,LT,EQ,1139.75,1143.0,1152.0,1123.2,1135.75,1135.75,1136.62,1077546,122476236120000.0,36789.0,467216,0.4336
2017-10-24,LT,EQ,1135.75,1139.0,1145.4,1126.1,1141.85,1142.55,1134.1,1281327,145314685185000.0,62580.0,685108,0.5347
2017-10-25,LT,EQ,1142.55,1150.1,1215.0,1150.1,1203.5,1204.2,1195.67,6377478,762536711990000.0,165967.0,3560853,0.5583
2017-10-26,LT,EQ,1204.2,1209.95,1243.5,1209.15,1221.95,1223.5,1227.73,5486055,673538957355000.0,136597.0,3108418,0.5666
2017-10-27,LT,EQ,1223.5,1232.95,1242.0,1220.4,1223.0,1224.65,1231.7,2036609,250849715550000.0,53489.0,1242884,0.6103000000000001
2017-10-30,LT,EQ,1224.65,1228.0,1239.9,1224.15,1234.95,1236.95,1235.37,1808153,223373797719999.97,68634.0,1259061,0.6962999999999999
2017-10-31,LT,EQ,1236.95,1237.0,1238.2,1210.8,1223.4,1222.3,1224.01,1815888,222267069419999.97,71693.0,1145046,0.6306
2017-11-01,LT,EQ,1222.3,1226.1,1236.65,1213.3,1215.1,1215.3,1224.35,1929731,236266823555000.03,66555.0,1386847,0.7187
2017-11-02,LT,EQ,1215.3,1215.5,1216.0,1203.75,1210.45,1210.95,1209.64,1183382,143146281780000.0,41755.0,839998,0.7098000000000001
2017-11-03,LT,EQ,1210.95,1211.0,1247.15,1211.0,1246.0,1235.0,1227.1,1797145,220528482960000.0,48233.0,1131449,0.6296
2017-11-06,LT,EQ,1235.0,1225.0,1241.5,1218.5,1220.75,1224.7,1230.44,1691967,208185753900000.0,56866.0,1064356,0.6291
2017-11-07,LT,EQ,1224.7,1225.55,1233.6,1203.1,1212.0,1211.05,1215.66,1658527,201620641785000.0,56681.0,1101620,0.6642
2017-11-08,LT,EQ,1211.05,1212.0,1225.0,1208.2,1218.2,1218.2,1218.41,1905789,232202682519999.97,42414.0,1450131,0.7609
2017-11-09,LT,EQ,1218.2,1220.15,1231.1,1205.9,1218.5,1215.9,1217.16,1733475,210991060645000.0,36346.0,1111006,0.6409
2017-11-10,LT,EQ,1215.9,1217.65,1274.95,1217.0,1272.1,1264.95,1258.25,5671395,713602297505000.0,144694.0,2772553,0.4889
2017-11-13,LT,EQ,1264.95,1229.8,1259.95,1208.2,1240.6,1240.55,1236.9,5216845,645273451230000.0,116585.0,2089733,0.4006
2017-11-14,LT,EQ,1240.55,1235.0,1238.0,1207.05,1211.0,1210.2,1216.65,2519826,306574720805000.0,97412.0,1330325,0.5279
2017-11-15,LT,EQ,1210.2,1210.5,1225.0,1206.05,1209.4,1209.5,1214.87,1801470,218855591294999.97,59161.0,948958,0.5268
2017-11-16,LT,EQ,1209.5,1211.1,1223.9,1209.0,1221.95,1219.3,1217.28,2003168,243840831205000.03,75539.0,1039801,0.5191
2017-11-17,LT,EQ,1219.3,1230.0,1239.45,1215.0,1224.0,1222.8,1225.8,2261694,277237753775000.0,65050.0,1117018,0.4939
2017-11-20,LT,EQ,1222.8,1240.0,1248.0,1224.0,1230.0,1229.8,1233.73,2799314,345360527765000.0,70335.0,1279572,0.4571
2017-11-21,LT,EQ,1229.8,1235.5,1235.5,1212.25,1221.0,1222.65,1223.24,2192795,268230408755000.03,100444.0,1372098,0.6257
2017-11-22,LT,EQ,1222.65,1225.0,1232.0,1215.15,1225.0,1222.7,1223.69,2266995,277409280619999.97,92911.0,1423867,0.6281
2017-11-23,LT,EQ,1222.7,1222.0,1229.2,1211.3,1213.85,1215.95,1219.65,1654930,201843773210000.0,63724.0,827784,0.5002000000000001
2017-11-24,LT,EQ,1215.95,1216.0,1224.0,1213.5,1222.95,1218.5,1218.88,1637839,199632523970000.0,44511.0,1166181,0.7120000000000001
2017-11-27,LT,EQ,1218.5,1215.0,1234.0,1215.0,1225.05,1224.75,1224.35,1464649,179324120400000.0,54827.0,727693,0.4968
2017-11-28,LT,EQ,1224.75,1228.0,1228.0,1209.0,1210.8,1211.7,1214.5,4940494,600020804745000.0,83443.0,2986504,0.6045
2017-11-29,LT,EQ,1211.7,1215.45,1223.0,1212.0,1220.0,1217.85,1219.21,2046078,249460167010000.0,59794.0,1204453,0.5887
2017-11-30,LT,EQ,1217.85,1215.0,1223.9,1209.0,1221.5,1216.55,1216.71,3419336,416034554955000.0,83076.0,2431046,0.711
2017-12-01,LT,EQ,1216.55,1216.15,1235.0,1208.0,1211.0,1211.65,1223.88,1772981,216991627380000.03,58766.0,737768,0.4161
2017-12-04,LT,EQ,1211.65,1217.0,1225.1,1201.8,1214.5,1217.5,1216.87,1796642,218627663425000.0,59601.0,896731,0.4991
2017-12-05,LT,EQ,1217.5,1214.5,1214.5,1191.35,1210.9,1209.9,1204.73,2139688,257774621105000.03,80008.0,1233343,0.5764
2017-12-06,LT,EQ,1209.9,1205.9,1212.0,1189.0,1191.0,1191.25,1198.59,1696890,203387022975000.0,49845.0,994238,0.5859000000000001
2017-12-07,LT,EQ,1191.25,1196.0,1228.45,1196.0,1217.0,1218.4,1214.53,2476888,300825515950000.0,69570.0,1487302,0.6005
2017-12-08,LT,EQ,1218.4,1225.0,1227.0,1217.7,1219.2,1220.35,1222.11,2316890,283149712085000.0,52249.0,1676213,0.7234999999999999
2017-12-11,LT,EQ,1220.35,1224.0,1229.0,1215.25,1221.0,1221.85,1221.36,2227028,271999434915000.0,47688.0,1528889,0.6865000000000001
2017-12-12,LT,EQ,1221.85,1221.2,1221.5,1200.5,1203.4,1202.9,1207.97,2009798,242777462865000.0,59494.0,1369717,0.6815000000000001
2017-12-13,LT,EQ,1202.9,1204.5,1210.0,1185.0,1189.05,1189.25,1199.26,2262858,271375000705000.03,91800.0,1454392,0.6426999999999999
2017-12-14,LT,EQ,1189.25,1196.5,1200.0,1176.1,1189.8,1188.8,1184.53,1709762,202526951110000.0,64342.0,985664,0.5765
2017-12-15,LT,EQ,1188.8,1202.0,1216.25,1201.0,1204.9,1203.55,1206.86,2161729,260891199385000.0,90469.0,1238509,0.5729
2017-12-18,LT,EQ,1203.55,1195.0,1224.0,1175.0,1216.1,1217.9,1211.97,2851823,345632621115000.0,126552.0,1571241,0.551
2017-12-19,LT,EQ,1217.9,1222.0,1222.0,1213.35,1219.9,1219.9,1217.9,2878543,350578311190000.0,103993.0,2260452,0.7853
2017-12-20,LT,EQ,1219.9,1217.2,1240.45,1209.0,1233.1,1232.5,1229.09,3293207,404765511805000.0,108524.0,2167515,0.6581999999999999
2017-12-21,LT,EQ,1232.5,1239.0,1265.0,1237.0,1258.45,1258.8,1255.71,3664052,460097337080000.0,87892.0,1912657,0.522
2017-12-22,LT,EQ,1258.8,1260.4,1270.0,1253.0,1266.0,1266.15,1262.17,2490561,314350710600000.0,85609.0,1397629,0.5612
2017-12-26,LT,EQ,1266.15,1271.8,1275.0,1257.3,1261.3,1269.7,1266.48,2493302,315771822535000.0,61755.0,1240062,0.4974
2017-12-27,LT,EQ,1269.7,1268.9,1275.95,1251.3,1259.45,1257.85,1264.58,1675081,211827065680000.0,56707.0,904942,0.5402
2017-12-28,LT,EQ,1257.85,1257.5,1264.95,1249.45,1255.25,1252.75,1254.28,2850194,357493616385000.0,44080.0,1953112,0.6853
2017-12-29,LT,EQ,1252.75,1262.0,1270.0,1247.95,1261.4,1258.25,1258.31,1819413,228938779544999.97,53019.0,917410,0.5042
2018-01-01,LT,EQ,1258.25,1261.0,1274.0,1255.9,1260.0,1260.7,1264.26,2048058,258928252350000.0,75061.0,1251925,0.6113000000000001
2018-01-02,LT,EQ,1260.7,1267.0,1269.9,1242.85,1251.9,1249.75,1252.47,1512324,189413864660000.0,51512.0,659842,0.4363
2018-01-03,LT,EQ,1249.75,1255.9,1283.95,1251.5,1283.0,1275.3,1266.49,2720736,344579589045000.0,105904.0,1617287,0.5944
2018-01-04,LT,EQ,1275.3,1284.95,1320.0,1280.1,1313.3,1315.7,1304.37,4546456,593025799675000.0,118456.0,2323244,0.511
2018-01-05,LT,EQ,1315.7,1325.0,1328.95,1308.0,1311.4,1314.9,1318.26,2418902,318874329280000.0,78878.0,1294017,0.535
2018-01-08,LT,EQ,1314.9,1316.5,1345.95,1316.5,1335.0,1338.25,1334.54,3513256,468858612035000.06,105523.0,2241135,0.6379
2018-01-09,LT,EQ,1338.25,1340.0,1343.0,1326.4,1331.5,1332.75,1333.15,1703294,227075209075000.0,84308.0,1048615,0.6156
